Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,6.51,6.69,6.26,6.34,6.34,141872970.0
2020-09-01,6.27,6.4,6.15,6.19,6.19,93296864.0
2020-09-02,6.2,6.45,6.17,6.44,6.44,83816608.0
2020-09-03,6.39,6.65,6.28,6.32,6.32,94124921.0
2020-09-04,6.43,6.56,6.26,6.42,6.42,89675872.0
2020-09-08,6.32,6.36,6.13,6.14,6.14,120646029.0
2020-09-09,6.2,6.2,6.02,6.16,6.16,109044349.0
2020-09-10,6.17,6.2,6.0,6.0,6.0,97324843.0
2020-09-11,6.04,6.05,5.93,5.95,5.95,71918590.0
2020-09-14,5.99,6.16,5.96,6.15,6.15,74002058.0
2020-09-15,6.17,6.22,6.02,6.1,6.1,86350791.00000001
2020-09-16,6.1,6.81,6.05,6.75,6.75,258647170.0
2020-09-17,6.81,7.18,6.67,7.05,7.05,261040290.0
2020-09-18,6.92,7.14,6.87,6.88,6.88,145280810.0
2020-09-21,6.63,6.65,6.23,6.35,6.35,162739630.0
2020-09-22,6.4,6.58,6.21,6.25,6.25,140901050.0
2020-09-23,6.28,6.42,6.1,6.11,6.11,88644746.0
2020-09-24,6.1,6.18,6.0,6.06,6.06,95469754.0
2020-09-25,6.06,6.17,6.02,6.11,6.11,79778652.0
2020-09-28,6.23,6.31,6.18,6.2,6.2,83292806.0
2020-09-29,6.21,6.23,6.06,6.12,6.12,74065790.0
2020-09-30,6.14,6.29,6.14,6.23,6.23,96781556.0
2020-10-01,6.27,6.29,6.11,6.24,6.24,79175599.0
2020-10-02,6.05,6.4,6.05,6.39,6.39,90076370.0
2020-10-05,6.39,6.45,6.32,6.41,6.41,58283579.0
2020-10-06,6.43,6.58,6.11,6.17,6.17,170066230.0
2020-10-07,6.22,6.4,6.21,6.31,6.31,83286107.0
2020-10-08,6.36,6.67,6.34,6.65,6.65,103167345.0
2020-10-09,7.07,7.07,6.7,6.84,6.84,171507510.0
2020-10-12,6.92,6.92,6.74,6.83,6.83,89036434.00000001
2020-10-13,6.79,6.818,6.66,6.72,6.72,75287604.0
2020-10-14,6.72,6.89,6.72,6.82,6.82,98076229.0
2020-10-15,6.7,6.88,6.61,6.87,6.87,89252691.0
2020-10-16,6.96,7.35,6.935,7.29,7.29,169147260.0
2020-10-19,7.39,7.47,7.23,7.29,7.29,130837050.0
2020-10-20,7.35,7.42,7.27,7.34,7.34,98420102.0
2020-10-21,7.28,7.41,7.27,7.32,7.32,73811105.0
2020-10-22,7.33,7.75,7.32,7.72,7.72,95766854.0
2020-10-23,7.93,8.03,7.56,7.63,7.63,132563218.0
2020-10-26,7.46,7.56,7.28,7.38,7.38,104254426.0
2020-10-27,7.4,7.4,7.09,7.1,7.1,98170037.0
2020-10-28,7.51,7.86,7.41,7.42,7.42,253494070.0
2020-10-29,7.66,7.74,7.31,7.37,7.37,123297997.0
2020-10-30,7.34,7.54,7.29,7.42,7.42,102480596.0
2020-11-02,7.5,7.58,7.33,7.52,7.52,108878294.0
2020-11-03,7.65,7.915,7.54,7.85,7.85,97872531.0
2020-11-04,7.69,8.02,7.53,7.85,7.85,126925115.0
2020-11-05,7.95,8.05,7.91,7.99,7.99,85806802.0
2020-11-06,8.02,8.14,7.96,8.09,8.09,84125494.0
2020-11-09,9.35,9.41,8.61,8.72,8.72,193282710.0
2020-11-10,8.825,9.1,8.75,8.98,8.98,164733650.00000003
2020-11-11,9.11,9.12,8.83,8.89,8.89,87439973.00000001
2020-11-12,8.76,8.87,8.67,8.76,8.76,79618484.0
2020-11-13,8.86,9.25,8.85,9.25,9.25,130158745.99999999
2020-11-16,9.61,9.64,9.42,9.57,9.57,118771994.0
2020-11-17,9.45,9.735,9.33,9.68,9.68,90348624.0
2020-11-18,9.97,10.05,9.725,9.73,9.73,148865810.0
2020-11-19,9.62,9.755,9.51,9.66,9.66,87177512.0
2020-11-20,9.64,9.83,9.592,9.76,9.76,80135495.0
2020-11-23,9.86,10.27,9.86,10.07,10.07,108197286.0
2020-11-24,10.71,10.85,10.4,10.45,10.45,176012740.0
2020-11-25,10.53,10.56,10.34,10.5,10.5,109872925.0
2020-11-27,10.55,10.56,10.31,10.4,10.4,54154848.0
2020-11-30,10.39,10.39,9.96,10.18,10.18,125104136.99999999
2020-12-01,10.33,10.48,10.11,10.15,10.15,86906239.0
2020-12-02,10.08,10.48,10.01,10.43,10.43,77235553.0
2020-12-03,10.4,10.7,10.39,10.6,10.6,91452882.00000001
2020-12-04,10.67,10.93,10.51,10.88,10.88,135020900.0
2020-12-07,10.89,11.1,10.76,10.86,10.86,97403968.0
2020-12-08,10.82,11.03,10.79,10.96,10.96,93378317.0
2020-12-09,11.0,11.49,11.0,11.39,11.39,126135519.0
2020-12-10,11.08,11.48,11.06,11.32,11.32,95671625.0
2020-12-11,11.28,11.41,11.02,11.16,11.16,88980107.0
2020-12-14,11.27,11.35,10.79,10.83,10.83,79317493.0
2020-12-15,10.948,11.15,10.65,11.11,11.11,86745750.0
2020-12-16,11.13,11.15,10.9,10.93,10.93,58815834.00000001
2020-12-17,10.94,10.99,10.8,10.88,10.88,62445984.0
2020-12-18,10.78,11.12,10.74,10.81,10.81,114753630.0
2020-12-21,10.47,10.87,10.36,10.77,10.77,85818715.0
2020-12-22,10.71,10.76,10.49,10.61,10.61,89124355.0
2020-12-23,10.68,10.98,10.62,10.86,10.86,60504525.0
2020-12-24,10.85,10.85,10.62,10.65,10.65,30049654.999999996
2020-12-28,10.7,10.78,10.58,10.64,10.64,53796676.0
2020-12-29,10.66,10.77,10.54,10.56,10.56,53035919.0
2020-12-30,10.58,10.845,10.55,10.71,10.71,50621004.0
2020-12-31,10.65,10.83,10.58,10.8,10.8,47702334.0
