Date,Open,High,Low,Close,Adj Close,Volume
2020-09-16,13.85,14.02,13.7,13.72,13.72,178129.0
2020-09-17,13.63,13.82,13.52,13.64,13.64,201068.0
2020-09-18,13.69,13.69,13.34,13.49,13.49,488128.0
2020-09-21,13.22,13.29,12.86,13.19,13.19,410028.99999999994
2020-09-22,13.19,13.695,13.15,13.43,13.43,388987.0
2020-09-23,13.31,13.59,12.61,12.62,12.62,525327.0
2020-09-24,12.6,13.15,12.6,12.95,12.95,430105.99999999994
2020-09-25,12.88,13.315,12.855,13.29,13.29,216641.0
2020-09-28,13.53,13.72,13.5,13.59,13.59,202321.0
2020-09-29,13.63,13.74,13.27,13.59,13.59,361541.0
2020-09-30,13.76,13.99,13.46,13.5,13.5,707647.9999999999
2020-10-01,13.4,13.75,13.36,13.73,13.73,184313.0
2020-10-02,13.49,14.3,13.42,14.29,14.29,325652.0
2020-10-05,14.22,14.26,13.9,14.21,14.21,199192.0
2020-10-06,14.3,14.43,14.005,14.14,14.14,227635.0
2020-10-07,14.3,14.3,13.97,14.1,14.1,164655.0
2020-10-08,14.12,14.44,14.12,14.38,14.38,155828.0
2020-10-09,14.5,14.6,14.25,14.36,14.36,197222.0
2020-10-12,14.38,14.56,14.26,14.49,14.49,129217.0
2020-10-13,14.5,14.5,13.86,14.0,14.0,290667.0
2020-10-14,13.92,14.044,13.76,13.8,13.8,188079.0
2020-10-15,13.71,14.23,13.58,14.0,14.0,99741.0
2020-10-16,13.98,14.06,13.69,13.69,13.69,191151.00000000003
2020-10-19,13.83,13.85,13.37,13.43,13.43,155761.0
2020-10-20,13.61,13.68,13.38,13.5,13.5,178580.0
2020-10-21,13.54,13.54,13.17,13.29,13.29,205355.0
2020-10-22,13.22,13.475,13.21,13.41,13.41,190306.0
2020-10-23,13.5,13.62,13.42,13.49,13.49,165643.0
2020-10-26,13.42,13.62,13.2,13.57,13.57,216918.0
2020-10-27,13.6,13.67,13.02,13.03,13.03,221036.0
2020-10-28,12.78,12.96,12.25,12.33,12.33,366192.0
2020-10-29,12.31,12.66,12.11,12.55,12.55,282435.0
2020-10-30,12.48,12.595,12.19,12.43,12.43,285252.0
2020-11-02,12.66,12.801,12.46,12.69,12.69,202094.0
2020-11-03,12.92,13.36,12.8,13.27,13.27,165520.0
2020-11-04,13.5,13.5,13.04,13.17,13.17,156466.0
2020-11-05,12.92,13.58,12.86,13.54,13.54,222855.0
2020-11-06,13.92,13.92,12.99,13.06,13.06,261652.99999999997
2020-11-09,14.13,14.72,13.42,13.45,13.45,371122.0
2020-11-10,13.55,14.2,13.37,14.2,14.2,372124.0
2020-11-11,14.22,14.45,13.872,14.17,14.17,256140.0
2020-11-12,14.07,14.09,13.61,13.85,13.85,214152.99999999997
2020-11-13,13.97,14.25,13.91,14.21,14.21,217838.0
2020-11-16,14.58,14.7,14.28,14.51,14.51,198411.0
2020-11-17,14.3,14.45,14.17,14.21,14.21,212946.0
2020-11-18,14.21,14.39,13.87,13.88,13.88,157505.0
2020-11-19,13.81,14.08,13.71,14.07,14.07,141357.0
2020-11-20,13.89,14.067,13.72,13.9,13.9,152594.0
2020-11-23,14.15,14.55,14.04,14.07,14.07,209198.0
2020-11-24,14.36,14.46,14.1,14.15,14.15,332954.0
2020-11-25,14.15,14.15,13.76,13.82,13.82,319557.0
2020-11-27,13.83,13.85,13.48,13.64,13.64,138182.0
2020-11-30,13.75,13.79,13.52,13.69,13.69,234133.0
2020-12-01,13.88,13.89,13.5,13.7,13.7,174046.99999999997
2020-12-02,13.65,13.86,13.56,13.59,13.59,382138.0
2020-12-03,13.72,14.21,13.61,14.01,14.01,279599.0
2020-12-04,14.16,14.299,14.02,14.22,14.22,195904.0
2020-12-07,14.33,14.46,14.15,14.25,14.25,193738.0
2020-12-08,14.34,14.5,14.26,14.44,14.44,258525.0
2020-12-09,14.52,14.57,14.13,14.3,14.3,241323.0
2020-12-10,14.27,14.44,14.13,14.36,14.36,215326.99999999997
2020-12-11,14.36,14.47,14.13,14.27,14.27,228094.0
2020-12-14,14.26,14.47,14.19,14.28,14.28,265223.0
2020-12-15,14.4,14.57,14.18,14.56,14.56,268603.0
2020-12-16,14.64,14.84,14.38,14.42,14.42,314714.0
2020-12-17,14.52,14.58,14.23,14.51,14.51,289372.0
2020-12-18,14.48,14.555,13.88,13.9,13.9,860814.0
2020-12-21,13.75,14.0,13.61,13.79,13.79,293728.0
2020-12-22,13.79,14.01,13.7,13.88,13.88,176294.0
2020-12-23,13.91,14.04,13.74,13.77,13.77,397391.0
2020-12-24,13.59,13.67,13.33,13.4,13.4,155678.0
2020-12-28,13.4,13.443,12.86,12.99,12.99,788240.0
2020-12-29,12.99,13.12,12.52,12.64,12.64,620547.0
2020-12-30,12.65,13.19,12.61,13.16,13.16,508388.0
2020-12-31,13.13,13.13,12.85,13.06,13.06,923463.0
