Date,Open,High,Low,Close,Adj Close,Volume
2020-09-16,17.01,17.61,17.01,17.43,17.43,140713.0
2020-09-17,17.43,17.68,17.26,17.62,17.62,136072.0
2020-09-18,17.75,17.75,17.34,17.7,17.7,309972.0
2020-09-21,17.48,17.48,16.62,16.95,16.95,283772.0
2020-09-22,17.57,18.1,17.28,17.6,17.6,333842.0
2020-09-23,17.85,18.08,17.155,17.25,17.25,298959.0
2020-09-24,17.43,17.46,17.06,17.28,17.28,136274.0
2020-09-25,17.33,17.92,17.25,17.69,17.69,189886.00000000003
2020-09-28,17.9,18.01,17.77,18.0,18.0,209148.0
2020-09-29,17.86,18.35,17.76,18.31,18.31,298360.0
2020-09-30,18.5,19.405,18.43,19.06,19.06,895915.0
2020-10-01,19.01,19.63,19.01,19.44,19.44,349206.0
2020-10-02,19.26,19.52,19.03,19.15,19.15,219152.0
2020-10-05,19.25,19.49,19.01,19.07,19.07,169666.0
2020-10-06,19.18,19.32,18.95,19.09,19.09,178702.0
2020-10-07,19.13,19.272,19.12,19.21,19.21,121039.99999999999
2020-10-08,19.32,19.8,19.2,19.77,19.77,267127.0
2020-10-09,19.8,19.86,19.32,19.56,19.56,181275.0
2020-10-12,19.53,19.58,19.06,19.37,19.37,233941.00000000003
2020-10-13,19.28,19.66,19.25,19.61,19.61,215234.0
2020-10-14,19.0,19.2,18.77,18.93,18.93,170330.0
2020-10-15,18.8,18.98,18.58,18.71,18.71,142249.0
2020-10-16,18.71,18.71,18.15,18.36,18.36,157504.0
2020-10-19,18.23,18.281,17.74,17.85,17.85,335315.0
2020-10-20,17.71,18.36,17.71,17.92,17.92,196764.0
2020-10-21,18.02,18.05,17.69,17.75,17.75,140910.0
2020-10-22,17.96,18.39,17.89,17.99,17.99,174529.0
2020-10-23,18.05,18.44,18.025,18.22,18.22,151599.0
2020-10-26,18.0,18.08,17.64,17.87,17.87,143636.0
2020-10-27,17.76,17.94,17.51,17.69,17.69,142877.0
2020-10-28,17.5,17.515,16.91,17.17,17.17,222209.0
2020-10-29,17.25,17.84,17.18,17.72,17.72,159815.0
2020-10-30,17.29,17.46,17.01,17.29,17.29,211256.0
2020-11-02,17.47,17.73,17.3,17.63,17.63,146903.0
2020-11-03,17.84,18.14,17.73,18.04,18.04,112845.0
2020-11-04,17.81,18.14,17.72,17.72,17.72,138561.0
2020-11-05,17.74,18.12,17.58,17.84,17.84,137889.0
2020-11-06,17.8,17.97,17.5,17.56,17.56,117247.0
2020-11-09,18.2,18.46,18.08,18.15,18.15,246743.0
2020-11-10,18.32,18.95,18.12,18.93,18.93,204811.0
2020-11-11,18.84,19.0,18.636,18.94,18.94,149918.0
2020-11-12,18.92,18.93,18.36,18.51,18.51,176810.0
2020-11-13,18.52,18.93,18.52,18.88,18.88,188959.0
2020-11-16,19.0,19.393,18.94,19.28,19.28,184894.0
2020-11-17,19.2,19.322,19.02,19.21,19.21,77334.0
2020-11-18,19.13,19.41,19.13,19.33,19.33,107044.0
2020-11-19,19.15,19.24,19.03,19.08,19.08,159552.0
2020-11-20,19.02,19.15,18.95,19.12,19.12,87964.0
2020-11-23,19.38,19.59,19.16,19.39,19.39,213563.0
2020-11-24,19.47,19.7,19.4,19.67,19.67,195121.0
2020-11-25,19.55,19.69,19.269,19.69,19.69,123181.0
2020-11-27,19.75,19.75,19.271,19.63,19.63,114786.0
2020-11-30,19.65,19.68,19.4,19.57,19.57,177600.00000000003
2020-12-01,19.57,19.639,19.43,19.55,19.55,188097.0
2020-12-02,19.55,19.85,19.42,19.42,19.42,175423.0
2020-12-03,19.58,19.902,19.424,19.85,19.85,135531.0
2020-12-04,19.8,20.4,19.7,20.22,20.22,237068.0
2020-12-07,20.4,20.47,19.92,20.04,20.04,168154.0
2020-12-08,20.0,20.15,19.66,19.81,19.81,165054.00000000003
2020-12-09,20.0,20.32,19.9,20.15,20.15,165707.99999999997
2020-12-10,19.97,21.57,19.95,21.36,21.36,744791.0
2020-12-11,21.39,21.6,20.37,20.91,20.91,221262.0
2020-12-14,20.62,20.98,20.51,20.55,20.55,246149.99999999997
2020-12-15,20.45,20.75,20.17,20.27,20.27,188018.0
2020-12-16,19.94,20.15,19.74,19.74,19.74,263715.0
2020-12-17,19.41,20.13,18.81,19.97,19.97,476968.00000000006
2020-12-18,20.04,20.2,19.8,20.14,20.14,206744.99999999997
2020-12-21,19.9,19.975,19.25,19.35,19.35,301810.0
2020-12-22,19.25,19.6,19.12,19.39,19.39,115457.0
2020-12-23,19.46,19.69,19.405,19.52,19.52,118167.00000000001
2020-12-24,19.66,19.66,19.44,19.62,19.62,60586.0
2020-12-28,19.65,19.84,19.27,19.34,19.34,157441.0
2020-12-29,19.42,19.42,19.03,19.09,19.09,128288.0
2020-12-30,19.07,19.43,19.07,19.24,19.24,130129.0
2020-12-31,19.29,19.535,19.07,19.45,19.45,176324.0
