Date,Open,High,Low,Close,Adj Close,Volume
2020-08-27,27.79,28.015,27.535,27.65,27.65,4396203.0
2020-08-28,27.68,27.735,27.27,27.72,27.72,4269100.0
2020-08-31,27.74,27.87,27.48,27.63,27.63,4849717.0
2020-09-01,27.55,27.58,27.22,27.43,27.43,3314597.9999999995
2020-09-02,27.45,28.62,27.3,28.48,28.48,5157610.0
2020-09-03,28.58,28.81,27.95,28.28,28.28,6224011.0
2020-09-04,28.26,28.5,27.635,28.29,28.29,4831185.0
2020-09-08,28.33,28.609,27.85,28.23,28.23,5909792.0
2020-09-09,28.0,28.645,27.67,27.75,27.75,7302292.0
2020-09-10,27.61,27.69,27.17,27.28,27.28,4554295.0
2020-09-11,27.47,27.695,27.29,27.53,27.53,3840802.0
2020-09-14,27.69,28.108,27.66,27.92,27.92,3891649.0
2020-09-15,28.08,28.3,27.58,27.72,27.72,3732442.0
2020-09-16,27.7,28.265,27.64,28.01,28.01,6347129.0
2020-09-17,27.79,28.0,27.36,27.5,27.5,6795296.0
2020-09-18,27.31,27.46,26.645,26.8,26.8,10507146.0
2020-09-21,26.46,26.61,25.97,26.23,26.23,7228239.0
2020-09-22,26.16,26.44,26.06,26.26,26.26,6707663.0
2020-09-23,26.22,26.42,25.9,25.91,25.91,3627585.0000000005
2020-09-24,25.87,26.195,25.47,26.07,26.07,3755638.0
2020-09-25,25.89,26.59,25.85,26.47,26.47,4280672.0
2020-09-28,26.71,26.97,26.57,26.68,26.68,3559944.0
2020-09-29,26.85,27.386,26.74,26.88,26.88,5496331.0
2020-09-30,27.1,27.45,27.01,27.21,27.21,6601321.0
2020-10-01,27.43,27.66,27.24,27.55,27.55,3904619.0
2020-10-02,27.2,28.42,27.12,28.21,28.21,5297387.0
2020-10-05,28.37,28.595,28.17,28.44,28.44,3361306.0
2020-10-06,28.54,29.14,28.33,28.7,28.7,4021001.0
2020-10-07,28.9,29.01,28.59,28.76,28.76,2863508.0
2020-10-08,28.87,29.18,28.76,29.11,29.11,3177421.0
2020-10-09,29.25,29.34,28.75,28.94,28.94,3635025.0
2020-10-12,28.93,29.155,28.9,28.99,28.99,2604466.0
2020-10-13,28.9,28.9,28.18,28.47,28.47,2890978.0
2020-10-14,28.51,28.72,28.23,28.48,28.48,2395152.0
2020-10-15,28.25,28.678,28.24,28.55,28.55,3072435.0
2020-10-16,28.6,28.71,28.35,28.59,28.59,3219150.0
2020-10-19,28.63,28.7,27.72,27.77,27.77,4161558.9999999995
2020-10-20,27.95,28.2,27.8,28.07,28.07,3745819.0
2020-10-21,27.99,28.19,27.745,27.9,27.9,4018932.0
2020-10-22,27.83,28.45,27.5,28.43,28.43,3912238.0
2020-10-23,28.68,28.755,28.275,28.67,28.67,3360676.0000000005
2020-10-26,28.35,28.93,28.28,28.92,28.92,4670769.0
2020-10-27,28.91,28.98,28.52,28.54,28.54,3748849.0
2020-10-28,27.96,28.34,27.25,27.3,27.3,5380115.0
2020-10-29,27.14,27.96,26.73,27.59,27.59,3876515.0
2020-10-30,27.33,27.715,27.225,27.5,27.5,3975432.0
2020-11-02,27.76,28.21,27.51,28.11,28.11,4026010.0
2020-11-03,28.47,28.97,28.41,28.84,28.84,5571113.0
2020-11-04,28.57,28.87,27.92,27.92,27.92,4065107.0
2020-11-05,28.21,28.606,27.82,28.06,28.06,2807582.0
2020-11-06,28.06,28.44,27.46,27.61,27.61,3371380.0
2020-11-09,28.56,29.58,28.38,28.75,28.75,6560316.0
2020-11-10,28.75,29.81,28.73,29.74,29.74,6276088.999999999
2020-11-11,29.85,29.96,29.265,29.41,29.41,3957793.0
2020-11-12,29.08,29.415,28.72,28.89,28.89,5705004.0
2020-11-13,29.0,30.02,29.0,29.81,29.81,4260873.0
2020-11-16,30.34,30.52,29.97,30.3,30.3,5334103.0
2020-11-17,30.07,30.24,29.4,29.53,29.53,3690700.0
2020-11-18,29.73,30.12,29.235,29.25,29.25,3943632.0
2020-11-19,29.2,29.36,28.98,29.23,29.23,3757572.0
2020-11-20,29.2,29.465,29.1,29.15,29.15,3504525.0
2020-11-23,29.25,30.07,29.16,29.99,29.99,4245572.0
2020-11-24,30.31,30.805,30.212,30.68,30.68,4997025.0
2020-11-25,30.55,30.6,28.72,29.39,29.39,9237295.0
2020-11-27,29.45,29.489,28.95,29.11,29.11,2645521.0
2020-11-30,28.77,29.0,28.38,28.42,28.42,7431898.0
2020-12-01,28.56,28.88,28.27,28.36,28.36,5316893.0
2020-12-02,28.25,28.62,27.78,28.53,28.53,5594996.0
2020-12-03,28.45,28.64,28.258,28.46,28.46,3527431.0000000005
2020-12-04,28.49,28.745,28.43,28.61,28.61,5082181.0
2020-12-07,28.5,29.285,28.48,28.85,28.85,5592386.0
2020-12-08,28.76,29.235,28.685,29.05,29.05,4722374.0
2020-12-09,28.64,28.97,28.56,28.88,28.88,4465610.0
2020-12-10,28.82,28.94,28.08,28.12,28.12,4218857.0
2020-12-11,27.99,28.23,27.95,28.08,28.08,4838454.0
2020-12-14,28.31,28.43,27.56,27.6,27.6,5661438.000000001
2020-12-15,27.81,28.068,27.32,27.93,27.93,5551876.999999999
2020-12-16,28.01,28.19,27.29,27.32,27.32,7328509.0
2020-12-17,27.41,27.81,27.35,27.35,27.35,8698149.0
2020-12-18,27.35,27.58,26.74,26.95,26.95,12709240.0
2020-12-21,26.6,26.73,26.15,26.71,26.71,8463913.0
2020-12-22,26.65,26.68,26.23,26.33,26.33,7584111.0
2020-12-23,26.46,27.015,26.38,26.78,26.78,4984217.0
2020-12-24,26.75,26.92,26.454,26.89,26.89,1985581.0
2020-12-28,27.04,27.39,26.92,27.25,27.25,3770727.0
2020-12-29,27.33,27.6,27.2,27.3,27.3,3599696.0
2020-12-30,27.22,27.74,27.19,27.59,27.59,3618097.0
2020-12-31,27.56,28.22,27.46,28.2,28.2,4228422.0
