Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,44.26,45.13,44.25,44.81,44.81,24898073.0
2020-09-01,44.435,45.09,44.24,45.05,45.05,16943174.0
2020-09-02,45.05,45.93,45.01,45.17,45.17,20421059.0
2020-09-03,45.61,45.94,44.09,44.44,44.44,18515149.0
2020-09-04,44.91,44.97,43.9,44.43,44.43,16201893.0
2020-09-08,43.81,44.26,43.12,43.81,43.81,20897638.0
2020-09-09,43.99,44.99,43.71,44.6,44.6,15420891.999999998
2020-09-10,44.65,45.01,43.86,44.02,44.02,16023771.0
2020-09-11,44.09,44.74,43.97,44.67,44.67,18316341.0
2020-09-14,45.02,45.49,44.71,45.27,45.27,11436099.999999998
2020-09-15,45.16,46.74,45.05,46.46,46.46,18415902.0
2020-09-16,47.05,47.5,46.7,46.81,46.81,26330600.0
2020-09-17,45.94,46.43,45.02,45.58,45.58,21253663.0
2020-09-18,45.48,45.85,44.29,45.26,45.26,39626010.0
2020-09-21,44.92,45.44,43.41,44.68,44.68,32257655.0
2020-09-22,44.94,46.475,44.84,46.19,46.19,32899316.0
2020-09-23,46.2,46.38,45.245,45.36,45.36,19671192.0
2020-09-24,45.19,46.08,44.905,45.7,45.7,14500623.0
2020-09-25,45.35,46.33,45.22,46.15,46.15,12555978.0
2020-09-28,46.89,47.07,46.24,46.76,46.76,16208780.999999998
2020-09-29,46.85,46.87,46.17,46.2,46.2,11873967.0
2020-09-30,46.54,46.72,45.75,46.26,46.26,27897250.0
2020-10-01,46.566,46.77,46.17,46.44,46.44,15524355.0
2020-10-02,45.8,45.99,45.11,45.15,45.15,18104053.0
2020-10-05,45.3,45.93,45.02,45.81,45.81,12599396.0
2020-10-06,45.28,45.52,44.37,44.51,44.51,17911209.0
2020-10-07,45.03,45.105,44.26,44.96,44.96,17829245.0
2020-10-08,45.09,45.39,44.83,45.3,45.3,15365992.000000002
2020-10-09,45.38,45.63,44.68,44.85,44.85,25103928.0
2020-10-12,45.3,46.26,44.922,45.99,45.99,19520077.0
2020-10-13,46.13,46.31,45.38,45.89,45.89,13854743.0
2020-10-14,45.8,46.005,44.99,45.28,45.28,15326670.999999998
2020-10-15,45.03,45.15,44.525,45.11,45.11,12904916.0
2020-10-16,45.225,45.885,44.9,45.56,45.56,13361955.0
2020-10-19,45.56,45.76,44.2,44.33,44.33,17520400.0
2020-10-20,44.63,44.66,44.13,44.27,44.27,13137584.0
2020-10-21,44.0,44.9,43.97,44.52,44.52,13198948.0
2020-10-22,44.5,45.235,44.36,45.11,45.11,15957523.000000002
2020-10-23,45.4,45.55,44.6,45.06,45.06,10529350.0
2020-10-26,44.71,44.82,43.55,43.77,43.77,15634591.0
2020-10-27,43.6,43.84,43.36,43.44,43.44,11134876.0
2020-10-28,42.91,43.08,41.91,41.98,41.98,20256151.0
2020-10-29,42.08,43.69,41.89,43.06,43.06,20354399.0
2020-10-30,42.47,43.05,41.746,42.24,42.24,22002001.0
2020-11-02,42.75,42.93,40.965,41.4,41.4,24480430.0
2020-11-03,41.95,42.98,41.752,42.62,42.62,20761579.0
2020-11-04,44.27,44.61,43.4,43.7,43.7,23064110.999999996
2020-11-05,44.58,44.81,44.21,44.35,44.35,18897353.0
2020-11-06,44.57,44.7,43.95,44.53,44.53,14129145.0
2020-11-09,47.6,48.23,46.72,47.18,47.18,37456780.0
2020-11-10,46.166,47.96,45.95,47.77,47.77,21103089.0
2020-11-11,47.78,47.97,47.12,47.67,47.67,11840198.0
2020-11-12,47.628,48.09,47.25,47.98,47.98,20021297.0
2020-11-13,47.81,49.245,47.73,49.0,49.0,17035841.0
2020-11-16,49.4,49.75,49.25,49.54,49.54,19426603.0
2020-11-17,49.19,49.99,48.98,49.78,49.78,19426024.0
2020-11-18,49.6,50.38,49.04,49.14,49.14,18279215.0
2020-11-19,49.211,49.735,49.0,49.48,49.48,13484466.0
2020-11-20,49.28,49.68,49.1,49.17,49.17,19830089.0
2020-11-23,49.09,49.98,48.79,49.81,49.81,14677517.0
2020-11-24,50.0,52.49,49.92,52.34,52.34,31745674.0
2020-11-25,52.17,52.195,50.778,51.8,51.8,19322119.0
2020-11-27,51.31,52.21,51.31,51.75,51.75,6243660.0
2020-11-30,51.13,51.48,49.84,50.24,50.24,34359794.0
2020-12-01,50.75,51.27,50.11,51.02,51.02,14369949.999999998
2020-12-02,50.93,51.335,50.81,51.05,51.05,14437952.0
2020-12-03,50.77,51.72,50.68,51.59,51.59,14677167.0
2020-12-04,51.75,51.91,51.49,51.69,51.69,12258096.0
2020-12-07,51.58,52.02,51.24,51.93,51.93,12195893.000000002
2020-12-08,51.3,51.8,51.21,51.41,51.41,13352422.999999998
2020-12-09,51.62,52.355,51.15,51.26,51.26,17327429.0
2020-12-10,51.28,51.28,50.25,50.48,50.48,17304090.0
2020-12-11,50.567,51.105,50.13,50.93,50.93,19640245.0
2020-12-14,50.853,51.27,50.75,50.99,50.99,14005769.0
2020-12-15,51.38,52.095,51.3,51.51,51.51,18870055.0
2020-12-16,51.68,52.07,51.01,51.43,51.43,13129797.000000002
2020-12-17,51.54,51.88,51.08,51.36,51.36,13464901.0
2020-12-18,51.56,51.6,50.4,50.9,50.9,31640433.0
2020-12-21,50.52,50.65,49.48,50.37,50.37,19672374.0
2020-12-22,50.0,50.31,49.8,50.02,50.02,13739849.999999998
2020-12-23,50.15,50.27,49.65,50.035,50.035,12934228.0
2020-12-24,50.2,50.44,50.085,50.38,50.38,3875302.0
2020-12-28,50.78,51.36,50.53,51.11,51.11,13510791.999999998
2020-12-29,51.16,51.728,51.04,51.55,51.55,11245224.0
2020-12-30,51.69,51.925,51.19,51.21,51.21,9953969.0
2020-12-31,51.36,52.48,51.24,52.4,52.4,11651211.0
