Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,40.64,40.72,39.895,39.94,39.94,25259605.0
2020-09-01,39.75,39.75,39.045,39.43,39.43,22478197.0
2020-09-02,39.23,39.715,38.95,39.19,39.19,26413358.0
2020-09-03,39.2,40.03,38.88,39.11,39.11,28817178.0
2020-09-04,39.46,39.79,38.65,39.08,39.08,24632503.0
2020-09-08,38.25,38.68,37.35,38.18,38.18,38496439.0
2020-09-09,38.35,38.84,37.92,37.95,37.95,25886147.0
2020-09-10,38.27,38.37,36.9,37.0,37.0,34381244.0
2020-09-11,37.125,37.31,36.49,36.9,36.9,26838556.0
2020-09-14,36.91,37.01,36.49,36.66,36.66,26129942.0
2020-09-15,36.8,37.379,36.21,36.27,36.27,23724212.000000004
2020-09-16,36.46,38.15,36.27,37.81,37.81,30915805.999999996
2020-09-17,37.35,37.98,36.97,37.8,37.8,24696211.0
2020-09-18,37.53,37.824,36.7,37.19,37.19,46853817.0
2020-09-21,36.43,36.71,35.68,36.43,36.43,35351771.0
2020-09-22,36.46,36.84,35.47,35.53,35.53,27303218.0
2020-09-23,35.65,35.79,34.35,34.39,34.39,31251419.0
2020-09-24,34.4,34.82,33.76,34.32,34.32,26796036.0
2020-09-25,34.0,34.94,33.88,34.64,34.64,23486012.0
2020-09-28,35.14,35.9,35.095,35.31,35.31,23396542.0
2020-09-29,35.0,35.11,33.99,34.28,34.28,20788842.0
2020-09-30,34.64,34.92,34.13,34.33,34.33,22223657.0
2020-10-01,33.79,34.1,32.94,33.13,33.13,36890240.0
2020-10-02,32.25,33.35,32.21,32.98,32.98,32694346.999999996
2020-10-05,33.32,33.75,33.17,33.74,33.74,22965210.0
2020-10-06,34.12,34.42,33.31,33.39,33.39,26731758.0
2020-10-07,33.64,33.74,33.21,33.5,33.5,23779272.0
2020-10-08,33.88,35.34,33.76,35.26,35.26,34413653.0
2020-10-09,35.68,35.95,34.65,34.74,34.74,29228621.0
2020-10-12,34.54,34.73,34.23,34.63,34.63,17912760.0
2020-10-13,34.73,34.87,34.1,34.22,34.22,20995131.0
2020-10-14,34.06,34.83,34.03,34.15,34.15,17756487.0
2020-10-15,33.695,34.46,33.265,34.45,34.45,23251591.0
2020-10-16,34.37,34.64,33.875,34.1,34.1,22636950.0
2020-10-19,34.1,34.37,33.39,33.42,33.42,23645846.0
2020-10-20,33.66,33.93,33.33,33.7,33.7,23040596.0
2020-10-21,33.51,33.62,33.14,33.16,33.16,28619325.0
2020-10-22,33.18,34.96,33.02,34.86,34.86,31831452.0
2020-10-23,34.97,35.08,33.86,34.16,34.16,27429113.000000004
2020-10-26,33.61,33.77,32.95,33.35,33.35,30888694.0
2020-10-27,33.15,33.2,32.7,32.82,32.82,27100739.0
2020-10-28,32.1,32.38,31.52,31.57,31.57,42136363.0
2020-10-29,31.41,33.13,31.11,32.97,32.97,38622834.0
2020-10-30,32.41,33.14,32.01,32.62,32.62,47897924.0
2020-11-02,33.14,34.455,32.57,33.99,33.99,40130308.0
2020-11-03,34.49,34.49,33.13,33.41,33.41,36772973.0
2020-11-04,33.27,34.14,32.53,33.23,33.23,35410056.0
2020-11-05,33.37,33.92,33.14,33.17,33.17,30824105.0
2020-11-06,33.1,33.66,32.62,32.78,32.78,33985603.0
2020-11-09,36.42,38.01,36.06,36.93,36.93,76879374.0
2020-11-10,37.05,37.43,35.98,36.86,36.86,49055366.0
2020-11-11,37.09,37.12,36.19,36.48,36.48,34124484.0
2020-11-12,35.86,36.29,34.87,35.23,35.23,30955266.0
2020-11-13,35.4,36.25,35.38,36.08,36.08,29260240.0
2020-11-16,37.59,38.17,37.1,38.16,38.16,38596815.0
2020-11-17,37.81,38.705,37.38,38.67,38.67,26521077.0
2020-11-18,39.02,39.125,37.2,37.21,37.21,31068017.0
2020-11-19,36.86,37.5,36.56,37.4,37.4,26954361.0
2020-11-20,37.35,37.41,36.78,36.94,36.94,18359574.0
2020-11-23,37.5,39.43,37.28,39.36,39.36,29367591.000000004
2020-11-24,40.51,42.08,40.22,41.98,41.98,46943988.0
2020-11-25,41.67,41.71,40.65,40.81,40.81,28178174.0
2020-11-27,40.7,40.94,39.865,40.19,40.19,14971948.0
2020-11-30,39.8,39.88,37.97,38.13,38.13,45614336.0
2020-12-01,38.96,39.65,38.47,38.5,38.5,32503112.0
2020-12-02,38.39,40.418,38.34,39.94,39.94,29369501.0
2020-12-03,40.07,40.635,39.73,40.21,40.21,27038943.0
2020-12-04,40.77,41.76,40.65,41.68,41.68,28723633.0
2020-12-07,41.42,41.54,40.67,40.9,40.9,24899416.0
2020-12-08,40.53,42.59,40.44,42.24,42.24,32573849.0
2020-12-09,42.71,43.73,42.38,42.8,42.8,37824821.0
2020-12-10,43.2,44.469,42.761,44.01,44.01,38058672.0
2020-12-11,43.7,43.925,43.21,43.8,43.8,25478805.000000004
2020-12-14,44.34,44.46,42.18,42.22,42.22,30595042.0
2020-12-15,42.44,43.22,42.06,43.04,43.04,27239694.0
2020-12-16,43.75,44.11,42.96,43.7,43.7,34273033.0
2020-12-17,44.0,44.04,43.4,43.48,43.48,21204636.999999996
2020-12-18,43.27,43.78,42.42,42.73,42.73,46596771.0
2020-12-21,41.11,42.08,40.53,41.95,41.95,27869522.0
2020-12-22,41.58,41.9,41.23,41.24,41.24,21811972.0
2020-12-23,41.51,42.39,41.46,41.77,41.77,19085878.0
2020-12-24,41.65,41.85,41.38,41.6,41.6,8039006.000000001
2020-12-28,41.69,42.55,41.52,41.74,41.74,23877548.0
2020-12-29,42.04,42.12,41.2,41.27,41.27,20287740.0
2020-12-30,41.33,42.42,41.27,41.6,41.6,23807314.0
2020-12-31,41.47,41.68,40.97,41.22,41.22,22786478.000000004
