Date,Open,High,Low,Close,Adj Close,Volume
2020-08-28,48.75,49.85,48.53,49.83,49.83,16420259.0
2020-08-31,49.8,50.07,49.35,49.53,49.53,18510779.0
2020-09-01,49.31,49.35,48.83,49.12,49.12,12590434.0
2020-09-02,49.36,51.36,49.36,51.19,51.19,26332630.0
2020-09-03,51.4,52.138,50.1,50.48,50.48,22289382.999999996
2020-09-04,50.94,51.465,50.28,51.04,51.04,21019545.0
2020-09-08,50.93,51.04,49.36,49.81,49.81,17776745.0
2020-09-09,49.6,50.755,49.55,50.19,50.19,15252275.0
2020-09-10,50.35,50.675,49.95,50.0,50.0,15439505.0
2020-09-11,50.4,51.2,50.1,51.06,51.06,18272338.0
2020-09-14,50.97,51.23,50.57,50.71,50.71,10911657.0
2020-09-15,51.0,51.38,50.84,51.05,51.05,12838391.999999998
2020-09-16,50.95,51.446,50.74,50.79,50.79,15354677.999999998
2020-09-17,50.22,50.63,49.94,50.55,50.55,13287136.0
2020-09-18,50.75,51.155,50.21,50.45,50.45,23816601.999999996
2020-09-21,49.75,50.02,48.605,49.09,49.09,17514771.0
2020-09-22,49.11,50.035,49.07,49.66,49.66,13034616.0
2020-09-23,49.73,49.92,48.17,48.21,48.21,17121210.0
2020-09-24,48.21,49.1,47.56,48.7,48.7,16788103.0
2020-09-25,48.2,48.76,47.98,48.72,48.72,12603379.0
2020-09-28,49.31,49.71,49.14,49.28,49.28,11215708.0
2020-09-29,49.39,49.555,48.91,48.92,48.92,12427766.999999998
2020-09-30,49.27,49.62,48.892,49.37,49.37,15755900.999999998
2020-10-01,49.44,49.658,48.59,49.18,49.18,17577263.0
2020-10-02,48.76,49.58,48.55,49.36,49.36,13610071.0
2020-10-05,49.43,49.55,49.12,49.38,49.38,10628735.999999998
2020-10-06,49.55,49.725,48.83,48.94,48.94,10077431.0
2020-10-07,49.02,49.76,48.95,49.56,49.56,10135646.0
2020-10-08,49.71,50.54,49.535,50.46,50.46,12143920.0
2020-10-09,50.67,51.23,50.6,50.81,50.81,11407809.0
2020-10-12,50.84,51.525,50.83,51.09,51.09,11386512.0
2020-10-13,50.99,50.99,49.9,50.22,50.22,14365292.0
2020-10-14,50.05,50.49,49.65,50.12,50.12,10582935.0
2020-10-15,49.4,50.13,49.3,49.99,49.99,9963190.0
2020-10-16,49.99,50.35,49.87,50.03,50.03,13570887.0
2020-10-19,50.03,50.48,49.46,49.62,49.62,9930443.0
2020-10-20,49.89,50.62,49.79,50.25,50.25,10972732.0
2020-10-21,49.96,50.43,49.77,49.99,49.99,12517411.0
2020-10-22,51.17,51.2,50.38,50.68,50.68,20189227.0
2020-10-23,51.0,51.18,50.465,50.52,50.52,13491265.0
2020-10-26,50.34,50.51,49.2,49.8,49.8,14696396.0
2020-10-27,49.81,50.285,49.553,49.9,49.9,13892109.0
2020-10-28,49.0,49.15,47.78,47.96,47.96,19886155.0
2020-10-29,47.73,48.475,47.3,48.02,48.02,15369876.999999998
2020-10-30,47.81,48.122,47.365,48.06,48.06,15805003.999999998
2020-11-02,48.75,48.95,48.24,48.62,48.62,15156149.0
2020-11-03,49.22,49.96,49.0,49.35,49.35,15285085.999999998
2020-11-04,49.43,50.21,49.08,49.17,49.17,12930818.0
2020-11-05,49.76,50.21,49.34,49.44,49.44,12452431.999999998
2020-11-06,49.65,49.99,49.25,49.45,49.45,9294903.0
2020-11-09,52.5,53.26,52.07,52.57,52.57,33441952.0
2020-11-10,52.57,54.28,52.45,53.98,53.98,29706666.0
2020-11-11,53.93,54.3,53.33,53.58,53.58,17399922.0
2020-11-12,53.05,53.21,52.605,53.01,53.01,15026960.999999998
2020-11-13,53.25,53.5,52.89,53.45,53.45,12449444.0
2020-11-16,54.5,54.62,53.28,53.85,53.85,14908181.0
2020-11-17,53.66,53.75,53.025,53.68,53.68,14248362.0
2020-11-18,53.75,54.02,52.56,52.61,52.61,15278206.0
2020-11-19,52.49,53.23,51.95,53.13,53.13,17189549.0
2020-11-20,53.19,53.25,52.59,52.67,52.67,15647920.999999998
2020-11-23,52.95,53.17,52.2,52.68,52.68,13194015.0
2020-11-24,53.14,53.59,53.02,53.22,53.22,13828525.0
2020-11-25,53.07,53.28,52.79,52.93,52.93,10194758.0
2020-11-27,53.11,53.19,52.61,52.7,52.7,8499289.0
2020-11-30,52.09,52.19,51.08,51.6,51.6,43203587.0
2020-12-01,52.14,52.33,51.785,52.04,52.04,18969341.0
2020-12-02,51.9,52.13,51.635,52.11,52.11,14913072.0
2020-12-03,51.9,52.94,51.9,52.78,52.78,17318877.0
2020-12-04,52.78,53.87,52.76,53.85,53.85,18122399.0
2020-12-07,53.76,53.78,52.7,52.99,52.99,16210855.0
2020-12-08,52.94,53.48,52.785,53.18,53.18,12485802.000000002
2020-12-09,53.37,53.6,53.0,53.33,53.33,11508587.0
2020-12-10,53.4,53.51,52.98,53.05,53.05,12097340.0
2020-12-11,52.8,53.54,52.78,53.35,53.35,10638103.000000002
2020-12-14,53.65,53.84,53.18,53.27,53.27,22292031.0
2020-12-15,53.79,54.22,53.595,53.84,53.84,16194487.0
2020-12-16,53.6,53.8,52.94,53.06,53.06,15679648.0
2020-12-17,53.3,53.71,53.15,53.27,53.27,12677329.0
2020-12-18,53.08,53.84,52.62,53.74,53.74,35480123.0
2020-12-21,52.68,53.0,51.98,52.81,52.81,14926602.0
2020-12-22,52.81,53.18,52.39,52.76,52.76,9691586.0
2020-12-23,52.95,53.386,52.94,53.08,53.08,7040628.0
2020-12-24,53.02,53.55,53.02,53.44,53.44,3265532.0
2020-12-28,53.85,54.435,53.73,54.16,54.16,9020482.0
2020-12-29,54.45,54.49,54.02,54.13,54.13,8320599.999999999
2020-12-30,54.05,54.63,54.03,54.44,54.44,8142749.0
2020-12-31,54.45,54.93,54.27,54.84,54.84,8494972.0
