Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,43.65,43.69,43.04,43.12,43.12,7109059.0
2020-09-02,43.07,43.9,42.9,43.76,43.76,8021224.999999999
2020-09-03,43.95,44.78,43.005,43.29,43.29,10906134.0
2020-09-04,43.51,43.94,42.778,43.49,43.49,9460985.0
2020-09-08,43.7,44.07,42.7,43.07,43.07,8765350.0
2020-09-09,43.37,44.17,43.31,43.79,43.79,16628810.0
2020-09-10,43.89,43.89,43.27,43.35,43.35,7569900.0
2020-09-11,43.47,43.72,43.155,43.59,43.59,9282280.0
2020-09-14,42.9,43.36,42.625,43.0,43.0,10177728.0
2020-09-15,43.1,43.386,42.71,42.78,42.78,8482704.0
2020-09-16,42.88,42.91,41.74,41.76,41.76,9757946.0
2020-09-17,41.58,41.96,40.82,40.86,40.86,9770538.0
2020-09-18,40.88,41.04,39.49,39.84,39.84,22715164.0
2020-09-21,39.68,39.8,38.44,38.82,38.82,10251732.0
2020-09-22,39.0,39.42,38.49,38.55,38.55,8560114.0
2020-09-23,38.75,39.05,37.92,37.93,37.93,8258899.0
2020-09-24,38.0,38.62,37.59,38.33,38.33,7301376.0
2020-09-25,38.12,38.41,37.784,38.27,38.27,7855262.0
2020-09-28,38.47,39.21,38.47,38.95,38.95,8003759.0
2020-09-29,38.94,38.95,38.33,38.36,38.36,7032679.000000001
2020-09-30,38.54,38.9,38.333,38.64,38.64,7707171.0
2020-10-01,38.67,38.945,38.38,38.92,38.92,7656130.000000001
2020-10-02,38.4,39.22,38.35,38.97,38.97,5268262.999999999
2020-10-05,39.17,39.62,38.92,39.5,39.5,5154763.0
2020-10-06,39.65,40.22,39.482,39.6,39.6,6555760.0
2020-10-07,39.81,40.835,39.81,40.53,40.53,7424979.0
2020-10-08,40.67,40.95,40.231,40.38,40.38,5715581.0
2020-10-09,40.83,41.26,40.585,40.69,40.69,11445009.0
2020-10-12,40.65,41.24,40.38,40.45,40.45,7167153.0
2020-10-13,40.38,40.42,39.32,39.38,39.38,8703962.0
2020-10-14,39.28,39.82,39.12,39.55,39.55,5089049.0
2020-10-15,39.16,39.74,39.05,39.7,39.7,4208299.0
2020-10-16,39.91,40.24,39.53,39.53,39.53,5972572.0
2020-10-19,39.56,39.94,39.122,39.18,39.18,5184329.0
2020-10-20,39.47,39.5,38.63,38.7,38.7,7310573.000000001
2020-10-21,38.49,38.75,38.43,38.51,38.51,5799756.0
2020-10-22,38.63,39.06,38.435,38.99,38.99,4621924.0
2020-10-23,39.27,39.36,38.775,39.08,39.08,4504072.0
2020-10-26,38.88,38.94,38.23,38.57,38.57,7152807.0
2020-10-27,38.43,38.57,37.15,37.17,37.17,9627450.0
2020-10-28,36.58,37.14,36.28,36.72,36.72,12641126.0
2020-10-29,36.65,37.2,36.23,36.87,36.87,12650809.999999998
2020-10-30,36.25,36.75,35.83,36.08,36.08,12786623.0
2020-11-02,36.49,36.77,36.125,36.48,36.48,9370799.0
2020-11-03,36.72,37.57,36.71,37.39,37.39,10594129.0
2020-11-04,37.74,38.82,37.66,38.08,38.08,12802781.0
2020-11-05,38.44,38.46,37.3,37.31,37.31,9608734.0
2020-11-06,37.36,37.847,37.07,37.27,37.27,8016324.0
2020-11-09,38.74,39.43,38.11,38.17,38.17,16564693.0
2020-11-10,38.7,39.71,38.48,39.59,39.59,13246088.0
2020-11-11,39.84,39.85,39.125,39.76,39.76,9146300.0
2020-11-12,39.56,39.66,38.9,39.5,39.5,7815246.0
2020-11-13,39.74,40.4,39.4,40.33,40.33,6553807.000000001
2020-11-16,40.81,41.52,40.52,41.48,41.48,7296002.999999999
2020-11-17,41.12,41.48,40.88,41.19,41.19,5204776.000000001
2020-11-18,41.21,41.38,40.16,40.17,40.17,7850456.0
2020-11-19,40.01,40.41,39.361,40.06,40.06,8198094.0
2020-11-20,39.84,40.149,39.72,39.94,39.94,6057249.000000001
2020-11-23,40.0,40.42,39.815,40.2,40.2,6678902.000000001
2020-11-24,40.81,41.54,40.67,41.0,41.0,10680293.999999998
2020-11-25,40.9,41.0,40.35,40.38,40.38,6483440.000000001
2020-11-27,40.4,40.54,39.97,40.37,40.37,4664461.0
2020-11-30,40.25,40.28,39.595,39.83,39.83,14473726.0
2020-12-01,40.08,40.88,40.01,40.49,40.49,10720851.0
2020-12-02,40.48,40.83,39.91,40.02,40.02,8990240.0
2020-12-03,40.23,40.53,39.925,40.42,40.42,14800252.0
2020-12-04,40.7,41.37,40.6,41.37,41.37,9814039.0
2020-12-07,41.49,41.77,41.04,41.69,41.69,9947486.0
2020-12-08,41.4,42.31,40.93,42.23,42.23,12791632.0
2020-12-09,42.37,43.17,42.29,42.98,42.98,16687911.0
2020-12-10,43.09,43.13,42.47,42.95,42.95,9647527.0
2020-12-11,42.62,43.135,42.62,43.0,43.0,8352803.0
2020-12-14,43.36,43.36,42.89,42.9,42.9,15216167.0
2020-12-15,42.83,42.93,42.04,42.18,42.18,14434777.999999998
2020-12-16,42.2,43.165,42.18,43.1,43.1,13036024.0
2020-12-17,42.97,43.12,42.71,43.0,43.0,8628717.0
2020-12-18,42.96,43.87,42.92,43.78,43.78,23929699.0
2020-12-21,43.11,43.18,42.58,42.94,42.94,10118617.0
2020-12-22,43.0,43.13,42.31,42.55,42.55,9073886.0
2020-12-23,42.68,43.07,42.62,42.87,42.87,7550134.000000001
2020-12-24,41.89,41.92,41.152,41.72,41.72,6055835.0
2020-12-28,41.89,42.285,41.24,41.48,41.48,8657863.0
2020-12-29,41.65,41.8,40.72,40.73,40.73,8979629.0
2020-12-30,40.68,40.97,40.35,40.74,40.74,7038683.0
2020-12-31,40.63,41.105,40.17,41.0,41.0,7286698.0
