Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,26.09,26.14,25.69,25.74,25.74,49416216.00000001
2020-09-01,25.58,25.9,25.4,25.71,25.71,46152100.0
2020-09-02,25.53,26.158,25.485,26.02,26.02,57300855.0
2020-09-03,26.2,26.62,25.46,25.66,25.66,86192495.0
2020-09-04,26.26,26.76,25.8,26.54,26.54,99621412.0
2020-09-08,26.14,26.32,25.39,25.48,25.48,74978641.0
2020-09-09,25.64,25.72,25.23,25.51,25.51,53822654.0
2020-09-10,25.7,25.89,25.08,25.14,25.14,56609617.0
2020-09-11,25.22,25.58,25.09,25.5,25.5,47708344.0
2020-09-14,25.67,25.99,25.54,25.75,25.75,47802394.00000001
2020-09-15,25.77,25.825,25.19,25.28,25.28,63820150.99999999
2020-09-16,25.28,25.91,25.05,25.6,25.6,64623411.0
2020-09-17,25.13,25.482,25.1,25.35,25.35,48862043.99999999
2020-09-18,25.15,25.58,25.1,25.21,25.21,94055811.0
2020-09-21,24.57,24.78,24.03,24.47,24.47,75218582.0
2020-09-22,24.27,24.595,23.81,23.94,23.94,68665345.0
2020-09-23,24.1,24.26,23.26,23.26,23.26,59950325.0
2020-09-24,23.38,23.82,22.95,23.34,23.34,53570649.99999999
2020-09-25,23.28,23.55,23.13,23.49,23.49,42111339.0
2020-09-28,23.88,24.31,23.79,24.09,24.09,47996895.00000001
2020-09-29,23.98,23.99,23.525,23.77,23.77,45716130.99999999
2020-09-30,23.78,24.32,23.77,24.09,24.09,56226101.0
2020-10-01,24.27,24.41,23.863,24.1,24.1,44782151.0
2020-10-02,23.64,24.431,23.57,24.21,24.21,51682108.0
2020-10-05,24.52,24.71,24.38,24.62,24.62,44396754.0
2020-10-06,24.92,25.19,24.28,24.37,24.37,67541135.0
2020-10-07,24.63,25.11,24.6,24.88,24.88,47647962.0
2020-10-08,24.95,25.3,24.81,25.24,25.24,52080647.0
2020-10-09,25.34,25.49,25.04,25.36,25.36,44511466.0
2020-10-12,25.3,25.83,25.24,25.68,25.68,48362917.0
2020-10-13,25.64,25.68,24.84,24.95,24.95,61186942.0
2020-10-14,24.35,24.59,23.59,23.62,23.62,127563385.99999999
2020-10-15,23.59,24.2,23.48,24.15,24.15,66832398.0
2020-10-16,24.2,24.35,23.94,24.24,24.24,58357722.0
2020-10-19,24.3,24.32,23.69,23.72,23.72,51377924.99999999
2020-10-20,23.89,24.48,23.88,24.14,24.14,62476424.0
2020-10-21,24.22,24.34,24.01,24.05,24.05,41564912.00000001
2020-10-22,24.05,24.91,24.0,24.87,24.87,55401973.0
2020-10-23,25.24,25.26,24.71,24.9,24.9,51007411.0
2020-10-26,24.47,24.58,24.15,24.54,24.54,59450201.0
2020-10-27,24.29,24.39,23.81,23.85,23.85,55009290.0
2020-10-28,23.41,23.66,23.12,23.47,23.47,81942517.0
2020-10-29,23.36,23.75,23.12,23.54,23.54,57490448.0
2020-10-30,23.49,23.84,23.24,23.7,23.7,66499910.0
2020-11-02,23.89,24.26,23.47,24.08,24.08,59756372.0
2020-11-03,24.58,24.94,24.51,24.69,24.69,65106150.0
2020-11-04,23.89,24.14,23.265,23.68,23.68,88845454.00000001
2020-11-05,23.9,24.788,23.855,24.61,24.61,74722613.0
2020-11-06,24.93,24.96,24.23,24.31,24.31,55454491.0
2020-11-09,26.6,28.27,26.3,27.76,27.76,178378810.0
2020-11-10,27.485,27.76,27.18,27.66,27.66,77694587.0
2020-11-11,27.75,27.77,27.12,27.34,27.34,48360931.0
2020-11-12,26.84,26.9,26.31,26.69,26.69,67956935.0
2020-11-13,26.88,27.21,26.755,27.0,27.0,52453266.0
2020-11-16,27.86,28.0,27.18,27.58,27.58,57396669.0
2020-11-17,27.25,27.6,27.01,27.55,27.55,46402308.99999999
2020-11-18,27.63,27.93,26.96,26.98,26.98,54416692.0
2020-11-19,26.93,27.01,26.65,26.98,26.98,46422959.0
2020-11-20,26.74,26.946,26.63,26.81,26.81,40537950.0
2020-11-23,27.11,27.52,27.06,27.39,27.39,45421204.0
2020-11-24,27.93,28.99,27.92,28.98,28.98,80308213.0
2020-11-25,28.71,29.04,28.48,29.03,29.03,57249943.99999999
2020-11-27,28.97,29.1,28.811,28.99,28.99,25971555.0
2020-11-30,28.72,28.86,28.1,28.16,28.16,63567899.0
2020-12-01,28.74,29.04,28.67,28.69,28.69,50307326.0
2020-12-02,28.69,29.18,28.533,29.06,29.06,45257515.99999999
2020-12-03,28.94,29.1,28.63,28.91,28.91,54013737.0
2020-12-04,29.2,29.425,29.0,29.29,29.29,66188152.0
2020-12-07,28.9,29.15,28.685,29.09,29.09,42197775.0
2020-12-08,28.86,29.15,28.77,28.93,28.93,33869091.0
2020-12-09,29.25,29.25,28.75,28.8,28.8,54886294.0
2020-12-10,28.63,29.13,28.47,29.11,29.11,58859564.0
2020-12-11,28.68,28.745,28.301,28.57,28.57,40538421.0
2020-12-14,28.92,28.96,28.14,28.22,28.22,40267070.0
2020-12-15,28.35,28.82,28.247,28.64,28.64,43717804.0
2020-12-16,28.8,28.82,28.44,28.72,28.72,42463172.00000001
2020-12-17,28.71,28.92,28.53,28.83,28.83,43182677.0
2020-12-18,28.89,29.1,28.565,28.67,28.67,82817175.0
2020-12-21,29.1,29.99,28.73,29.74,29.74,93397351.0
2020-12-22,29.78,29.78,29.17,29.21,29.21,39140378.0
2020-12-23,29.39,30.35,29.331,30.05,30.05,52537153.0
2020-12-24,30.27,30.27,29.74,29.96,29.96,22632273.0
2020-12-28,30.23,30.545,29.985,30.13,30.13,32861178.0
2020-12-29,30.17,30.25,29.93,30.01,30.01,33291878.0
2020-12-30,30.0,30.22,29.94,29.98,29.98,26370147.0
2020-12-31,30.01,30.39,29.9,30.31,30.31,28716038.0
