Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,59.04,59.44,59.02,59.27,59.27,14555477.0
2020-09-01,59.12,59.295,58.78,59.16,59.16,13359389.000000002
2020-09-02,59.15,60.74,59.0,60.53,60.53,21711851.0
2020-09-03,60.83,61.28,60.14,60.61,60.61,23126843.0
2020-09-04,60.48,61.5,60.06,60.48,60.48,22250107.0
2020-09-08,60.8,60.8,59.62,59.96,59.96,18469724.0
2020-09-09,60.12,60.748,59.97,60.04,60.04,15896198.0
2020-09-10,60.23,60.25,59.41,59.53,59.53,15811194.0
2020-09-11,59.58,59.96,59.36,59.79,59.79,13924836.0
2020-09-14,60.02,60.78,60.0,60.32,60.32,11932525.0
2020-09-15,60.11,61.1,60.1,60.6,60.6,9444313.0
2020-09-16,60.53,60.93,60.315,60.37,60.37,12700861.0
2020-09-17,60.6,60.99,60.1,60.59,60.59,14996157.0
2020-09-18,60.18,60.94,60.152,60.35,60.35,22584518.0
2020-09-21,60.0,60.08,59.02,59.61,59.61,15871367.0
2020-09-22,59.73,60.37,59.515,59.82,59.82,12198931.0
2020-09-23,59.83,60.14,58.85,58.91,58.91,15416213.0
2020-09-24,59.0,59.56,58.65,59.19,59.19,10875275.999999998
2020-09-25,58.85,59.45,58.81,59.39,59.39,10676512.0
2020-09-28,59.56,59.795,59.183,59.36,59.36,11910453.0
2020-09-29,59.28,59.49,59.1,59.24,59.24,10008194.0
2020-09-30,59.46,59.705,59.045,59.49,59.49,16348367.0
2020-10-01,59.4,59.6,59.03,59.45,59.45,14547081.0
2020-10-02,59.29,59.545,59.11,59.24,59.24,10741765.0
2020-10-05,59.63,59.84,59.26,59.66,59.66,10457440.0
2020-10-06,59.76,59.97,59.33,59.46,59.46,12524942.0
2020-10-07,59.62,59.78,59.2,59.61,59.61,13674664.0
2020-10-08,59.12,59.73,58.97,59.19,59.19,14266446.0
2020-10-09,59.25,59.54,59.08,59.33,59.33,9846192.0
2020-10-12,59.38,59.68,59.15,59.55,59.55,20211240.0
2020-10-13,59.7,59.72,58.85,59.36,59.36,22109564.0
2020-10-14,59.46,59.52,58.39,58.43,58.43,16596706.999999998
2020-10-15,58.11,58.28,57.72,58.16,58.16,13645772.0
2020-10-16,58.08,58.43,58.01,58.05,58.05,13366404.0
2020-10-19,58.15,58.29,57.08,57.3,57.3,16075107.0
2020-10-20,57.54,57.67,56.76,57.25,57.25,18696193.0
2020-10-21,57.11,57.71,56.69,56.75,56.75,21498296.999999996
2020-10-22,56.93,57.66,56.51,57.33,57.33,16638556.000000002
2020-10-23,57.75,57.97,57.46,57.96,57.96,12879556.0
2020-10-26,57.52,57.85,56.971,57.81,57.81,15196813.0
2020-10-27,57.7,57.851,57.31,57.38,57.38,12253033.0
2020-10-28,56.915,57.35,56.12,56.31,56.31,18720210.0
2020-10-29,56.16,57.31,56.02,56.76,56.76,19146139.0
2020-10-30,56.6,57.07,56.37,56.99,56.99,17636905.0
2020-11-02,57.67,58.205,57.0,57.7,57.7,16086425.999999998
2020-11-03,57.81,58.375,57.51,57.75,57.75,10693451.0
2020-11-04,57.19,57.85,56.58,57.22,57.22,20785665.0
2020-11-05,58.01,58.97,57.8,58.15,58.15,20156427.0
2020-11-06,58.08,58.75,58.01,58.53,58.53,11986215.0
2020-11-09,60.04,60.58,59.51,59.84,59.84,24265943.000000004
2020-11-10,60.28,61.41,60.2,61.1,61.1,22051821.0
2020-11-11,61.29,61.35,60.474,61.0,61.0,12196929.0
2020-11-12,60.91,61.01,60.34,60.79,60.79,13297928.0
2020-11-13,60.63,61.19,60.38,61.06,61.06,10655565.999999998
2020-11-16,60.81,61.46,60.695,60.89,60.89,14289351.0
2020-11-17,60.56,61.02,60.36,60.75,60.75,11698188.0
2020-11-18,61.13,61.15,60.3,60.32,60.32,11698771.0
2020-11-19,60.4,60.44,59.9,60.21,60.21,12662962.0
2020-11-20,60.21,60.33,59.945,60.04,60.04,14225740.0
2020-11-23,60.01,60.39,60.0,60.23,60.23,11602198.0
2020-11-24,60.6,60.8,60.36,60.64,60.64,15482268.0
2020-11-25,60.67,60.74,60.33,60.41,60.41,10604314.0
2020-11-27,60.52,60.74,60.41,60.58,60.58,5763683.0
2020-11-30,60.32,60.6,60.185,60.41,60.41,21839106.0
2020-12-01,60.43,60.92,60.285,60.58,60.58,14283160.0
2020-12-02,61.4,61.95,61.01,61.36,61.36,14169946.0
2020-12-03,61.11,61.83,61.04,61.74,61.74,11937197.000000002
2020-12-04,61.545,61.8,61.265,61.55,61.55,10495842.0
2020-12-07,61.52,61.7,61.175,61.35,61.35,12537547.0
2020-12-08,61.18,61.7,60.875,61.45,61.45,13421083.000000002
2020-12-09,61.45,61.82,61.09,61.46,61.46,14949505.999999998
2020-12-10,61.26,61.353,60.333,60.51,60.51,15464439.0
2020-12-11,60.08,60.53,59.97,60.35,60.35,13672965.999999998
2020-12-14,60.61,61.06,59.77,59.98,59.98,15706487.0
2020-12-15,60.07,60.74,59.97,60.55,60.55,15877173.0
2020-12-16,60.2,60.45,59.665,59.91,59.91,17165868.0
2020-12-17,59.98,60.15,59.61,60.01,60.01,12095487.0
2020-12-18,60.0,60.78,59.79,60.46,60.46,31909355.0
2020-12-21,60.06,60.13,59.282,59.49,59.49,18567510.0
2020-12-22,59.32,59.415,58.86,58.99,58.99,12958662.0
2020-12-23,59.2,59.28,58.885,58.96,58.96,14012385.0
2020-12-24,59.0,59.07,58.66,58.84,58.84,7751101.0
2020-12-28,59.16,59.18,58.65,58.98,58.98,15355626.0
2020-12-29,59.03,59.24,58.64,58.81,58.81,15686126.999999998
2020-12-30,58.83,58.94,58.06,58.14,58.14,18259792.0
2020-12-31,58.06,58.8,58.02,58.75,58.75,12906334.0
