Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,57.13,57.76,57.035,57.22,57.22,18683506.0
2020-09-01,57.37,58.01,57.08,57.66,57.66,10170906.0
2020-09-02,57.72,59.32,57.72,59.03,59.03,14342824.0
2020-09-03,58.72,58.99,56.65,57.1,57.1,15387416.0
2020-09-04,56.88,57.265,55.155,55.73,55.73,14697177.999999998
2020-09-08,55.35,55.79,54.87,55.32,55.32,16472847.0
2020-09-09,56.16,57.4,55.86,56.95,56.95,13993244.0
2020-09-10,57.44,58.18,56.75,57.33,57.33,20500894.0
2020-09-11,60.71,61.86,56.87,57.0,57.0,40220642.0
2020-09-14,60.86,61.5,59.35,59.46,59.46,50107371.99999999
2020-09-15,60.01,61.68,59.39,60.94,60.94,30385568.0
2020-09-16,61.12,61.39,59.65,60.43,60.43,21258937.0
2020-09-17,59.42,60.61,59.0,60.18,60.18,22831155.0
2020-09-18,59.98,60.29,59.425,59.75,59.75,49311743.0
2020-09-21,62.46,62.6,60.03,60.82,60.82,32560391.0
2020-09-22,60.38,60.75,59.46,60.62,60.62,13306036.0
2020-09-23,60.11,60.49,58.9,58.96,58.96,15513545.999999998
2020-09-24,58.74,59.9,58.29,59.3,59.3,9560454.0
2020-09-25,59.27,59.99,58.96,59.8,59.8,9371875.0
2020-09-28,60.03,60.54,59.47,59.58,59.58,9356280.0
2020-09-29,59.58,60.16,59.4,59.47,59.47,6394062.0
2020-09-30,59.52,60.39,59.37,59.7,59.7,11001511.0
2020-10-01,60.17,60.27,59.45,59.68,59.68,7357652.000000001
2020-10-02,58.71,59.52,58.51,58.83,58.83,7329794.000000001
2020-10-05,59.44,59.666,59.09,59.56,59.56,6899163.999999999
2020-10-06,59.51,60.53,59.405,59.51,59.51,9743637.0
2020-10-07,59.77,60.895,59.635,60.59,60.59,8690909.0
2020-10-08,60.79,61.3,60.63,60.89,60.89,7202796.0
2020-10-09,61.15,61.38,60.86,61.15,61.15,7355665.0
2020-10-12,61.24,61.83,61.07,61.46,61.46,8274959.0
2020-10-13,61.57,61.78,60.875,60.97,60.97,8896300.0
2020-10-14,61.35,61.525,60.85,60.96,60.96,6652230.0
2020-10-15,60.27,60.74,60.075,60.52,60.52,6251805.000000001
2020-10-16,60.71,61.11,60.26,60.29,60.29,6070963.0
2020-10-19,60.39,60.752,59.39,59.62,59.62,8311250.0
2020-10-20,59.92,60.33,59.63,59.75,59.75,9241256.0
2020-10-21,59.34,60.12,59.22,59.67,59.67,10114873.0
2020-10-22,59.44,59.865,58.69,59.69,59.69,11900906.0
2020-10-23,59.9,60.16,59.71,59.9,59.9,9739283.0
2020-10-26,58.1,58.48,56.525,57.49,57.49,18876908.0
2020-10-27,57.64,57.98,57.02,57.08,57.08,10806520.0
2020-10-28,56.27,56.6,55.53,55.59,55.59,13910925.0
2020-10-29,55.2,56.755,55.14,56.02,56.02,13573708.0
2020-10-30,55.75,56.635,55.45,56.11,56.11,12603416.0
2020-11-02,56.44,57.47,56.115,56.45,56.45,11413155.999999998
2020-11-03,57.0,57.5,56.565,56.8,56.8,8911182.0
2020-11-04,58.0,58.09,56.35,56.49,56.49,12054854.0
2020-11-05,57.46,57.65,56.415,56.66,56.66,9017093.0
2020-11-06,56.77,56.98,56.15,56.8,56.8,7510696.0
2020-11-09,58.19,59.08,56.77,56.84,56.84,11486564.0
2020-11-10,56.91,57.24,56.2,56.67,56.67,9016029.0
2020-11-11,57.06,57.63,56.8,57.2,57.2,7724435.999999999
2020-11-12,57.255,57.49,56.1,56.45,56.45,7325363.0
2020-11-13,56.88,57.09,56.545,56.91,56.91,5871756.0
2020-11-16,57.02,57.61,56.875,57.15,57.15,6309178.000000001
2020-11-17,57.0,57.39,56.81,57.12,57.12,5569888.0
2020-11-18,57.12,57.29,56.24,56.25,56.25,8998775.0
2020-11-19,56.09,56.48,55.56,56.45,56.45,9643358.0
2020-11-20,56.36,56.44,55.68,55.7,55.7,8397531.0
2020-11-23,55.85,56.57,55.77,56.08,56.08,8236572.0
2020-11-24,56.6,57.9,56.36,57.57,57.57,10427367.999999998
2020-11-25,57.72,57.76,57.26,57.41,57.41,6848882.0
2020-11-27,57.4,57.87,57.15,57.76,57.76,5627039.0
2020-11-30,57.61,58.195,57.2,57.72,57.72,26676923.0
2020-12-01,58.2,59.28,58.01,58.74,58.74,11856022.0
2020-12-02,58.29,59.265,58.14,59.08,59.08,9330428.0
2020-12-03,59.22,59.98,59.06,59.27,59.27,9783917.0
2020-12-04,59.31,60.55,59.27,59.96,59.96,10872722.000000002
2020-12-07,59.96,60.2,59.63,59.8,59.8,14922926.0
2020-12-08,58.99,59.71,58.22,59.03,59.03,15237802.999999998
2020-12-09,58.89,59.91,58.8,59.73,59.73,12204061.999999998
2020-12-10,59.51,59.81,59.04,59.48,59.48,14219867.999999998
2020-12-11,60.94,61.0,59.42,60.61,60.61,16209933.0
2020-12-14,60.83,61.659,60.69,60.76,60.76,16193565.000000002
2020-12-15,61.09,62.19,60.9,61.86,61.86,15510275.0
2020-12-16,61.87,63.19,61.85,62.78,62.78,16119875.0
2020-12-17,62.99,64.05,62.73,63.61,63.61,15320549.0
2020-12-18,63.48,65.335,63.43,65.06,65.06,33728701.0
2020-12-21,63.89,65.19,63.88,64.48,64.48,18210155.0
2020-12-22,64.56,66.0,64.43,65.15,65.15,17148222.0
2020-12-23,65.26,66.2,65.15,65.3,65.3,13075190.0
2020-12-24,65.05,65.59,64.78,64.96,64.96,3796498.0000000005
2020-12-28,65.41,65.69,64.75,64.87,64.87,6463473.0
2020-12-29,65.25,65.27,64.225,64.46,64.46,7770151.0
2020-12-30,64.8,64.91,64.345,64.4,64.4,6191976.0
2020-12-31,64.34,64.77,64.01,64.69,64.69,6928615.999999999
