Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,30.15,30.16,29.8,29.81,29.81,41482986.0
2020-09-01,29.74,29.75,29.32,29.47,29.47,46552904.0
2020-09-02,29.37,29.84,29.32,29.7,29.7,35128793.0
2020-09-03,29.78,30.175,29.42,29.59,29.59,44328301.0
2020-09-04,29.63,29.87,29.26,29.42,29.42,44835228.0
2020-09-08,29.5,29.6,29.02,29.51,29.51,46433102.0
2020-09-09,29.63,29.7,29.37,29.37,29.37,29620225.999999996
2020-09-10,29.38,29.38,28.9,28.91,28.91,47416638.99999999
2020-09-11,28.96,29.13,28.8,29.0,29.0,29669553.0
2020-09-14,29.1,29.3,29.0,29.14,29.14,28722806.999999996
2020-09-15,29.19,29.34,29.06,29.12,29.12,25911737.0
2020-09-16,29.13,29.54,29.12,29.24,29.24,30879180.0
2020-09-17,29.15,29.24,28.95,29.07,29.07,31650021.0
2020-09-18,29.04,29.22,28.91,28.93,28.93,45861784.0
2020-09-21,28.8,28.82,28.26,28.63,28.63,45473995.00000001
2020-09-22,28.53,28.93,28.42,28.51,28.51,28148374.0
2020-09-23,28.55,28.685,27.84,27.87,27.87,43786781.0
2020-09-24,27.87,28.255,27.75,28.04,28.04,33052111.0
2020-09-25,27.91,28.11,27.75,28.04,28.04,35928816.0
2020-09-28,28.32,28.65,28.24,28.38,28.38,30525147.0
2020-09-29,28.36,28.405,28.13,28.3,28.3,25472226.0
2020-09-30,28.38,28.67,28.285,28.51,28.51,39088210.0
2020-10-01,28.52,28.64,28.34,28.49,28.49,28640457.0
2020-10-02,28.27,28.89,28.21,28.68,28.68,28698107.0
2020-10-05,28.49,28.75,28.36,28.67,28.67,33463571.0
2020-10-06,28.745,29.16,28.66,28.71,28.71,39162573.0
2020-10-07,28.92,28.975,28.69,28.8,28.8,41425537.00000001
2020-10-08,28.32,28.63,28.24,28.61,28.61,32108638.0
2020-10-09,28.63,28.69,28.23,28.32,28.32,32697673.0
2020-10-12,28.3,28.3,28.01,28.13,28.13,51208925.0
2020-10-13,28.01,28.13,27.68,27.75,27.75,54011942.0
2020-10-14,27.71,27.95,27.48,27.49,27.49,48462436.0
2020-10-15,27.31,27.45,27.11,27.45,27.45,32086954.0
2020-10-16,27.48,27.57,27.32,27.33,27.33,29326146.0
2020-10-19,27.435,27.47,26.82,26.88,26.88,52128035.0
2020-10-20,26.99,27.12,26.66,26.76,26.76,41589793.0
2020-10-21,26.77,26.92,26.54,26.72,26.72,47749159.0
2020-10-22,27.83,28.5,27.7,28.28,28.28,89507895.00000001
2020-10-23,28.35,28.41,27.75,27.82,27.82,42630544.0
2020-10-26,27.63,27.65,27.09,27.38,27.38,41524470.0
2020-10-27,27.24,27.27,26.9,26.92,26.92,35166960.0
2020-10-28,26.695,26.88,26.45,26.5,26.5,48948835.0
2020-10-29,26.5,27.05,26.35,26.76,26.76,44176199.0
2020-10-30,26.74,27.04,26.69,27.02,27.02,48443044.0
2020-11-02,27.4,27.6,27.01,27.34,27.34,48052113.0
2020-11-03,27.51,27.8,27.4,27.46,27.46,33284852.0
2020-11-04,27.21,27.445,26.86,27.04,27.04,45482693.0
2020-11-05,27.19,27.85,27.18,27.51,27.51,35119352.0
2020-11-06,27.49,27.705,27.38,27.44,27.44,26235293.0
2020-11-09,28.28,28.79,28.15,28.3,28.3,70673973.0
2020-11-10,28.55,28.97,28.49,28.85,28.85,44191969.0
2020-11-11,28.97,29.0,28.43,28.73,28.73,39718751.0
2020-11-12,28.5,28.58,28.19,28.44,28.44,30495607.0
2020-11-13,28.57,28.99,28.47,28.91,28.91,27490069.0
2020-11-16,29.11,29.23,28.9,28.97,28.97,49948993.0
2020-11-17,28.78,29.13,28.68,29.03,29.03,28575410.0
2020-11-18,29.05,29.17,28.61,28.62,28.62,29558856.0
2020-11-19,28.51,28.51,28.11,28.28,28.28,41380974.0
2020-11-20,28.22,28.42,28.16,28.32,28.32,28220045.0
2020-11-23,28.39,28.7,28.35,28.62,28.62,27818838.999999996
2020-11-24,28.93,29.44,28.91,29.23,29.23,43993349.0
2020-11-25,29.28,29.29,28.9,28.99,28.99,24489231.0
2020-11-27,29.07,29.19,28.88,29.03,29.03,15649804.999999998
2020-11-30,28.87,29.02,28.695,28.75,28.75,43340500.0
2020-12-01,28.82,29.14,28.745,28.87,28.87,42064174.0
2020-12-02,28.82,29.2,28.785,29.09,29.09,29487247.000000004
2020-12-03,29.03,29.24,28.9,29.23,29.23,34957864.0
2020-12-04,29.37,29.76,29.31,29.54,29.54,37725523.0
2020-12-07,29.78,29.78,29.52,29.64,29.64,34632649.0
2020-12-08,29.49,30.93,29.46,30.81,30.81,73608037.0
2020-12-09,31.0,31.89,30.97,31.46,31.46,70685357.0
2020-12-10,31.07,31.11,30.48,30.69,30.69,47031929.0
2020-12-11,30.43,31.09,30.39,31.01,31.01,31502190.0
2020-12-14,31.23,31.27,30.4,30.55,30.55,42637295.0
2020-12-15,30.64,30.7,30.28,30.58,30.58,33433895.000000004
2020-12-16,30.53,30.59,30.24,30.29,30.29,34687525.0
2020-12-17,30.04,30.12,29.54,29.62,29.62,61678987.0
2020-12-18,29.52,29.68,29.26,29.4,29.4,74417091.0
2020-12-21,28.98,29.21,28.75,29.01,29.01,47824714.0
2020-12-22,29.0,29.01,28.32,28.4,28.4,63984560.0
2020-12-23,28.5,28.93,28.5,28.75,28.75,39301101.0
2020-12-24,28.73,28.76,28.5,28.69,28.69,19153092.0
2020-12-28,28.93,28.959,28.5,28.55,28.55,41619462.99999999
2020-12-29,28.69,28.88,28.51,28.54,28.54,36617545.0
2020-12-30,28.54,28.68,28.43,28.49,28.49,34347761.0
2020-12-31,28.45,28.8,28.39,28.76,28.76,38622254.0
